Updated at: 2022-10-03 16:43:11.676648
words,count,score,index
later spunk,2, 18.358479358479357,4119
dicky stare,2, 18.37214137214137,1284
later squid,2, 18.397089397089395,1145
plumb raise,2, 18.41193941193941,1484
later pinky,2, 18.433323433323434,509
sonar welch,2, 18.452925452925452,4416
later spick,2, 18.4986634986635,1810
toile waugh,2, 18.51173151173151,3812
amuck toile,2, 18.514107514107515,5466
sedge trail,2, 18.552717552717553,3322
toile wrack,2, 18.57113157113157,4950
nymph raise,2, 18.577071577071578,4
finch lares,2, 18.626373626373628,5272
phlox raise,2, 18.711909711909712,5224
bulky raise,2, 18.735669735669735,6772
alien pushy,2, 18.783189783189783,2508
pluck raise,2, 18.838431838431838,1233
raise thumb,2, 18.843777843777843,198
alone thump,2, 18.983367983367984,674
arles chimp,2, 19.035046035046037,247
flunk raise,2, 19.075438075438075,1327
plebe ratio,2, 19.076626076626077,6991
irate musky,2, 19.110484110484112,994
fleck sorta,2, 19.203742203742205,4071
budge trail,2, 19.273834273834275,26
fungi lares,2, 19.294030294030293,1858
lares wight,2, 19.38134838134838,3964
carse pigmy,2, 19.404514404514405,255
dumpy raise,2, 19.464508464508466,32
gumbo raise,2, 19.48945648945649,5765
compo raise,2, 19.494208494208493,6836
aisle rugby,2, 19.7009207009207,659
lares qubit,2, 19.77101277101277,3269
debug sitar,2, 19.881496881496883,8
later squib,2, 19.908226908226908,4324
toile wacky,2, 20.046035046035048,6802
alone psych,2, 20.11969111969112,136
pudgy raise,2, 20.177309177309176,153
begum trail,2, 20.217107217107216,6030
funky raise,2, 20.243243243243242,270
later picky,2, 20.25749925749926,5618
bawdy toile,2, 20.60974160974161,3557
bumpy raise,2, 20.61865161865162,1107
aisle myrrh,2, 20.634095634095633,5170
later shuck,2, 20.748143748143747,936
chump raise,2, 20.85090585090585,46
cuddy raise,2, 20.946539946539946,2649
flick stare,2, 21.124146124146126,3132
talon wreck,2, 21.22096822096822,5984
quirk slate,2, 21.254826254826256,681
jinks later,2, 21.34036234036234,6068
debye trail,2, 21.62964062964063,21
later whisk,2, 22.095337095337097,7266
gawky toile,2, 22.5978615978616,3551
lares quick,2, 23.37006237006237,458
toile whack,2, 24.887139887139888,4529
 raise,2, 99.76685476685476,0
